Image_Name,Global_Rank,Run_ID,Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Global_Combined_Score
7836.png,302,run_12,3,"astronaut viewed from behind standing on a desolate, alien, rugged planet surface, under a massive, beautiful, ringed, distant planet, highly detailed cinematic scene",0.8685197830200195,0.5758227109909058,35.40545202282976,0.687641
7836.png,303,run_11,2,"highly detailed astronaut viewed from behind standing on a dark, barren alien world under a colossal, majestic ringed celestial body, shot with a wide-angle, fisheye lens in deep space",0.8530833721160889,0.5194804072380066,34.66965692616322,0.687282
7836.png,304,run_4,5,"a lone astronaut viewed from behind standing on a rugged, rocky alien world under a breathtaking ringed gas giant with a rich starry background",0.8345253467559814,0.4969923496246338,29.331035716691474,0.685439
7836.png,305,run_12,2,"lone astronaut viewed from behind standing heroically on an alien planet surface under a breathtaking ringed planet with a beautiful aurora effect in the sky, digital painting",0.8493450880050659,0.5240763425827026,33.24939962857958,0.683740
7836.png,306,run_13,5,"'lone figure in a futuristic spacesuit viewed from behind standing on a distant, eerie alien landscape under a colossal, gas giant planet with vibrant, colorful rings, cinematic deep space view'",0.8520268797874451,0.5161041021347046,35.31872220504526,0.683349
7836.png,307,run_8,4,"'lone interstellar traveler standing on the stark surface of a remote icy world as viewed from behind, illuminated by an otherworldly ringed gas giant, ultra-realistic and detailed'",0.8617867827415466,0.5754846334457397,33.61059782058367,0.681972
7836.png,308,run_8,1,"astronaut in a reflective spacesuit viewed from directly behind standing on a distant, icy, and barren alien world under a colossal ringed planet in a cinematic deep space view",0.8383625745773315,0.4930524528026581,32.23020024537246,0.681135
7836.png,309,run_1,2,"highly detailed, 4k cinematic view of an astronaut viewed from behind standing on a rocky planet surface under a colossal ringed planet",0.844559907913208,0.5558997988700867,28.834858838679967,0.678620
7836.png,310,run_6,2,"highly detailed lone astronaut viewed from behind standing on a barren planet surface under a colossal ringed planet, cinematic deep space view",0.8091384172439575,0.45033082365989685,24.603561705450918,0.678143
7836.png,311,run_4,5,"a lone astronaut viewed from behind standing on a desolate mysterious alien world with a stunning ringed ice giant suspended in a dark, star-filled cosmos",0.8191261291503906,0.4546310603618622,29.078367958919166,0.675031
7836.png,312,run_15,4,"astronaut standing alone on the rugged and rocky surface of a distant alien moon viewed from behind under the stunning ringed celestial body, highly detailed and cinematic deep space masterpiece",0.8455396890640259,0.5804271697998047,27.576029148176698,0.674041
7836.png,313,run_11,5,"cinematic, low-poly style astronaut standing from behind on a desolate planet surface under a bright ringed planet",0.8531913757324219,0.556865930557251,33.4676377177945,0.673436
7836.png,314,run_2,2,"lone astronaut viewed from behind standing on a barren dusty planet surface under a magnificent colossal ringed gas giant, highly realistic digital painting",0.8385968208312988,0.5269272327423096,30.279331387509718,0.673391
7836.png,315,run_15,3,"lone astronaut viewed from behind standing on a barren, rocky foreign planet surface under a stunning ringed celestial body, photorealistic masterpiece",0.8485076427459717,0.5636424422264099,31.0007316840268,0.672028
7836.png,316,run_13,3,"'standing on a barren, rocky alien landscape from behind, a lone astronaut viewed against the breathtaking, stunning backdrop of a colossal ringed planet, highly detailed'",0.8761990666389465,0.6317198276519775,35.99480509068927,0.671478
7836.png,317,run_6,4,astronaut standing alone on a distant alien planet surface viewed from behind under a vibrant ringed planet,0.8388142585754395,0.5268605947494507,31.523541067713893,0.667430
7836.png,318,run_8,1,cinematic astronaut viewed from behind standing on a distant extraterrestrial terrain under a colossal ringed space giant,0.8368149399757385,0.5298991203308105,30.548989803919913,0.666340
7836.png,319,run_10,5,"lone astronaut viewed from behind standing in the shadow of a colossal ringed ice giant's massive ring system under a crimson sky on a barren alien wasteland, highly realistic cinematic digital painting",0.885749340057373,0.6216979622840881,42.17315750524415,0.666293
7836.png,320,run_12,1,"'cosmonaut viewed from behind standing on a barren alien surface with a colossal ringed planet looming in the distance, 4k digital painting'",0.8428218364715576,0.5548422336578369,30.58739638241788,0.666129
7836.png,321,run_2,5,"lone astronaut viewed from behind standing on a rugged, rocky planet surface under a colossal ringed giant, photorealistic space scene with intense lighting",0.8611541986465454,0.6005787253379822,33.90245200255939,0.665355
7836.png,322,run_1,1,"cinematic astronaut viewed from behind standing on a rugged alien world under a colossal ringed gas giant, highly detailed digital painting",0.828772246837616,0.48599904775619507,31.91616031166491,0.664945
7836.png,323,run_15,3,"lone astronaut viewed from behind standing on the barren surface of a distant ringed planet, highly detailed, photorealistic 4K cinematic space exploration scene",0.8464345335960388,0.5849815607070923,29.666394197924856,0.662681
7836.png,324,run_13,2,"lone astronaut viewed from behind standing on a rugged alien terrain under a colossal ringed planet, highly detailed, atmospheric, cinematic depiction",0.8682419657707214,0.6021142601966858,37.51430905718142,0.661697
7836.png,325,run_1,2,"astronaut viewed from behind standing on an alien planet surface in stunning, high definition, under a colossal ringed celestial body",0.8315354585647583,0.5163877606391907,31.356001831286488,0.657560
7836.png,326,run_9,4,"highly detailed lone astronaut viewed from directly above standing on a rocky outcropping in an alien wasteland under a majestic ringed gas giant, photo realistic digital painting 8k resolution",0.8530864715576172,0.595684289932251,32.59864040418207,0.656591
7836.png,327,run_6,4,highly detailed astronaut seen from behind standing on a rugged extraterrestrial terrain under a massive ringed gas giant,0.8271714448928833,0.5043567419052124,31.8269584535064,0.651796
7836.png,328,run_10,3,"astronaut viewed from behind standing on a barren yet serene planet surface under a colossal ringed celestial giant, cinematic high-definition deep space view",0.8050156235694885,0.4647231698036194,26.88536837241468,0.649090
7836.png,329,run_2,5,"lone astronaut in the distance viewed from behind standing on a barren planet surface under a colossal ringed planet, high-resolution photorealistic space",0.8153613805770874,0.5225650668144226,25.462155441066688,0.648388
7836.png,330,run_5,3,a lone highly detailed astronaut viewed from behind standing on a barren extraterrestrial planet surface under a colossal ringed planet at dusk,0.8300146460533142,0.5399971008300781,30.820240620368697,0.644061
7836.png,331,run_9,5,"highly detailed astronaut solo mission viewed from directly behind in a desolate alien landscape under a colossal majestic ringed gas giant, cinematic 8k deep space view in stunning 4k resolution",0.7868564128875732,0.41108113527297974,25.635218666080497,0.643791
7836.png,332,run_8,1,lone astronaut viewed from directly behind standing on a barren foreign planet surface under a majestic ringed celestial body,0.823550820350647,0.4961576461791992,32.659087964940944,0.643740
7836.png,333,run_1,1,"astronaut viewed from behind standing on a barren, rocky planet's surface under a colossal, mysterious ringed planetary body, highly realistic space scene",0.8246827125549316,0.5174721479415894,31.22110584596652,0.642190
7836.png,334,run_5,1,low-noise astronaut photographed from behind standing on a vast alien landscape under a breathtaking ringed celestial body,0.8358189463615417,0.5635592937469482,32.32271466233215,0.636509
7836.png,335,run_8,2,"astronaut standing alone on a distant alien planet's surface viewed from behind at a cinematic angle, highly detailed, 4k digital painting",0.8960844278335571,0.6367014646530151,51.22753196515481,0.634254
7836.png,336,run_1,1,"astronaut viewed from behind standing on a desolate, icy planet's surface under a colossal ringed supergiant, 4k resolution space exploration",0.8046437501907349,0.47732022404670715,28.71573334260397,0.631844
7836.png,337,run_10,1,highly detailed astronaut standing from behind on a barren rock-strewn planet surface with a colossal ringed gas giant in a cinematic deep space scene,0.8182829022407532,0.520452082157135,30.404666673692958,0.630364
7836.png,338,run_1,1,"lone astronaut viewed from behind standing on a barren planet's surface under a majestic ringed celestial body, photorealistic masterpiece",0.8117440938949585,0.4872549772262573,31.068133672186782,0.630208
7836.png,339,run_10,2,"a lone astronaut from behind stands proudly on the surface of a mysterious alien planet under a colossal, luminous ringed beauty in the cosmos, highly detailed, cinematic masterpiece",0.8220486640930176,0.5226123929023743,33.13049253808844,0.623481
7836.png,340,run_4,2,cinematic highly detailed view of a lone astronaut standing on an extraterrestrial planet surface under a colossal ringed celestial body,0.8120070695877075,0.4934525489807129,31.82664170871014,0.623472
7836.png,341,run_13,2,"a lone astronaut viewed from behind standing at the edge of a dusty alien planet landscape under a colossal ringed planet, high-resolution digital painting, moody lighting",0.8640204668045044,0.6196624636650085,41.69329729619272,0.620808
7836.png,342,run_2,4,highly detailed astronaut standing from behind on a mysterious ringed planet surface with deep space view,0.8286919593811035,0.5531854033470154,34.191462414559865,0.616309
7836.png,343,run_3,5,"highly detailed, 8k, photorealistic image of an astronaut viewed from behind standing on a barren alien landscape, lit by the faint glow of a distant icy planet",0.8549426198005676,0.6300234794616699,37.63391602444909,0.615824
